warning: `VIRTUAL_ENV=/Library/Frameworks/Python.framework/Versions/3.12` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
Data/tokenizer loaded in 0.2s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.2s

step 00000 (0.0%) | loss: 9.704068 | lrm: 0.00 | dt: 248ms | tok/sec: 32,999 | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.704101 | lrm: 0.00 | dt: 224ms | tok/sec: 36,578 | epoch: 1 | remaining: 300s    
step 00002 (0.1%) | loss: 9.704261 | lrm: 0.01 | dt: 218ms | tok/sec: 37,559 | epoch: 1 | remaining: 300s    
step 00003 (0.1%) | loss: 9.701891 | lrm: 0.03 | dt: 224ms | tok/sec: 36,615 | epoch: 1 | remaining: 299s    
step 00004 (0.2%) | loss: 9.694610 | lrm: 0.04 | dt: 219ms | tok/sec: 37,383 | epoch: 1 | remaining: 299s    
step 00005 (0.3%) | loss: 9.675382 | lrm: 0.06 | dt: 221ms | tok/sec: 37,038 | epoch: 1 | remaining: 299s    
step 00778 (57.3%) | loss: 2.976156 | lrm: 0.85 | dt: 225ms | tok/sec: 36,434 | epoch: 1 | remaining: 128s    
step 00779 (57.4%) | loss: 2.978579 | lrm: 0.85 | dt: 225ms | tok/sec: 36,369 | epoch: 1 | remaining: 128s    
step 00780 (57.5%) | loss: 2.893726 | lrm: 0.85 | dt: 226ms | tok/sec: 36,312 | epoch: 1 | remaining: 127s    
step 00781 (57.6%) | loss: 2.891021 | lrm: 0.85 | dt: 226ms | tok/sec: 36,310 | epoch: 1 | remaining: 127s    
step 00782 (57.6%) | loss: 2.886698 | lrm: 0.85 | dt: 226ms | tok/sec: 36,305 | epoch: 1 | remaining: 127s    
step 00783 (57.7%) | loss: 2.890524 | lrm: 0.85 | dt: 233ms | tok/sec: 35,126 | epoch: 1 | remaining: 127s    
step 00784 (57.8%) | loss: 2.872145 | lrm: 0.84 | dt: 225ms | tok/sec: 36,376 | epoch: 1 | remaining: 126s    
step 00785 (57.9%) | loss: 2.899008 | lrm: 0.84 | dt: 225ms | tok/sec: 36,383 | epoch: 1 | remaining: 126s    
step 00786 (57.9%) | loss: 2.920809 | lrm: 0.84 | dt: 225ms | tok/sec: 36,348 | epoch: 1 | remaining: 126s    
step 00787 (58.0%) | loss: 2.922977 | lrm: 0.84 | dt: 225ms | tok/sec: 36,377 | epoch: 1 | remaining: 126s    
step 00788 (58.1%) | loss: 2.918377 | lrm: 0.84 | dt: 226ms | tok/sec: 36,265 | epoch: 1 | remaining: 125s    
step 00789 (58.2%) | loss: 2.886781 | lrm: 0.84 | dt: 226ms | tok/sec: 36,303 | epoch: 1 | remaining: 125s    
step 00790 (58.2%) | loss: 2.861835 | lrm: 0.84 | dt: 226ms | tok/sec: 36,223 | epoch: 1 | remaining: 125s    
step 00791 (58.3%) | loss: 2.847888 | lrm: 0.83 | dt: 226ms | tok/sec: 36,318 | epoch: 1 | remaining: 125s    
step 00792 (58.4%) | loss: 2.852491 | lrm: 0.83 | dt: 226ms | tok/sec: 36,266 | epoch: 1 | remaining: 125s    
step 00793 (58.5%) | loss: 2.848603 | lrm: 0.83 | dt: 233ms | tok/sec: 35,089 | epoch: 1 | remaining: 124s    
step 00794 (58.5%) | loss: 2.864070 | lrm: 0.83 | dt: 225ms | tok/sec: 36,393 | epoch: 1 | remaining: 124s    
step 00795 (58.6%) | loss: 2.851413 | lrm: 0.83 | dt: 226ms | tok/sec: 36,263 | epoch: 1 | remaining: 124s    
step 00796 (58.7%) | loss: 2.889228 | lrm: 0.83 | dt: 226ms | tok/sec: 36,282 | epoch: 1 | remaining: 124s    
step 00797 (58.8%) | loss: 2.884854 | lrm: 0.82 | dt: 226ms | tok/sec: 36,268 | epoch: 1 | remaining: 123s    
step 00798 (58.8%) | loss: 2.833398 | lrm: 0.82 | dt: 226ms | tok/sec: 36,310 | epoch: 1 | remaining: 123s    
step 00799 (58.9%) | loss: 2.859515 | lrm: 0.82 | dt: 226ms | tok/sec: 36,189 | epoch: 1 | remaining: 123s    
step 00800 (59.0%) | loss: 2.892243 | lrm: 0.82 | dt: 226ms | tok/sec: 36,324 | epoch: 1 | remaining: 123s    
step 00801 (59.1%) | loss: 2.887598 | lrm: 0.82 | dt: 226ms | tok/sec: 36,235 | epoch: 1 | remaining: 123s    
step 00802 (59.1%) | loss: 2.905490 | lrm: 0.82 | dt: 226ms | tok/sec: 36,279 | epoch: 1 | remaining: 122s    
step 00803 (59.2%) | loss: 2.884243 | lrm: 0.82 | dt: 226ms | tok/sec: 36,179 | epoch: 1 | remaining: 122s    
step 00804 (59.3%) | loss: 2.895805 | lrm: 0.81 | dt: 233ms | tok/sec: 35,131 | epoch: 1 | remaining: 122s    
step 00805 (59.4%) | loss: 3.034089 | lrm: 0.81 | dt: 225ms | tok/sec: 36,446 | epoch: 1 | remaining: 122s    
step 00806 (59.5%) | loss: 3.029205 | lrm: 0.81 | dt: 226ms | tok/sec: 36,297 | epoch: 1 | remaining: 121s    
step 00807 (59.5%) | loss: 3.027313 | lrm: 0.81 | dt: 226ms | tok/sec: 36,276 | epoch: 1 | remaining: 121s    
step 00808 (59.6%) | loss: 3.019322 | lrm: 0.81 | dt: 226ms | tok/sec: 36,296 | epoch: 1 | remaining: 121s    
step 00809 (59.7%) | loss: 3.006308 | lrm: 0.81 | dt: 226ms | tok/sec: 36,213 | epoch: 1 | remaining: 121s    
step 00810 (59.8%) | loss: 3.024597 | lrm: 0.80 | dt: 226ms | tok/sec: 36,215 | epoch: 1 | remaining: 121s    
step 00811 (59.8%) | loss: 3.014750 | lrm: 0.80 | dt: 227ms | tok/sec: 36,154 | epoch: 1 | remaining: 120s    
step 00812 (59.9%) | loss: 3.016633 | lrm: 0.80 | dt: 227ms | tok/sec: 36,127 | epoch: 1 | remaining: 120s    
step 00813 (60.0%) | loss: 2.932575 | lrm: 0.80 | dt: 226ms | tok/sec: 36,219 | epoch: 1 | remaining: 120s    
step 00814 (60.1%) | loss: 2.960904 | lrm: 0.80 | dt: 234ms | tok/sec: 34,955 | epoch: 1 | remaining: 120s    
step 00815 (60.1%) | loss: 2.954753 | lrm: 0.80 | dt: 226ms | tok/sec: 36,211 | epoch: 1 | remaining: 119s    
step 00816 (60.2%) | loss: 2.957616 | lrm: 0.80 | dt: 226ms | tok/sec: 36,221 | epoch: 1 | remaining: 119s    
step 00817 (60.3%) | loss: 2.970813 | lrm: 0.79 | dt: 227ms | tok/sec: 36,117 | epoch: 1 | remaining: 119s    
step 00818 (60.4%) | loss: 2.989403 | lrm: 0.79 | dt: 227ms | tok/sec: 36,154 | epoch: 1 | remaining: 119s    
step 00819 (60.4%) | loss: 2.972459 | lrm: 0.79 | dt: 227ms | tok/sec: 36,153 | epoch: 1 | remaining: 118s    
step 00820 (60.5%) | loss: 2.964036 | lrm: 0.79 | dt: 229ms | tok/sec: 35,825 | epoch: 1 | remaining: 118s    
step 00821 (60.6%) | loss: 2.917579 | lrm: 0.79 | dt: 237ms | tok/sec: 34,533 | epoch: 1 | remaining: 118s    
step 00822 (60.7%) | loss: 2.932400 | lrm: 0.79 | dt: 231ms | tok/sec: 35,471 | epoch: 1 | remaining: 118s    
step 00823 (60.7%) | loss: 2.914528 | lrm: 0.79 | dt: 228ms | tok/sec: 35,890 | epoch: 1 | remaining: 118s    
step 00824 (60.8%) | loss: 2.911449 | lrm: 0.78 | dt: 227ms | tok/sec: 36,101 | epoch: 1 | remaining: 117s    
step 00825 (60.9%) | loss: 2.926953 | lrm: 0.78 | dt: 234ms | tok/sec: 34,998 | epoch: 1 | remaining: 117s    
step 00826 (61.0%) | loss: 2.925173 | lrm: 0.78 | dt: 225ms | tok/sec: 36,410 | epoch: 1 | remaining: 117s    
step 00827 (61.0%) | loss: 2.931791 | lrm: 0.78 | dt: 225ms | tok/sec: 36,482 | epoch: 1 | remaining: 117s    
step 00828 (61.1%) | loss: 2.946193 | lrm: 0.78 | dt: 226ms | tok/sec: 36,236 | epoch: 1 | remaining: 116s    
step 00829 (61.2%) | loss: 2.905737 | lrm: 0.78 | dt: 225ms | tok/sec: 36,393 | epoch: 1 | remaining: 116s    
step 00830 (61.3%) | loss: 2.936972 | lrm: 0.77 | dt: 226ms | tok/sec: 36,241 | epoch: 1 | remaining: 116s    
step 00831 (61.3%) | loss: 2.940309 | lrm: 0.77 | dt: 226ms | tok/sec: 36,268 | epoch: 1 | remaining: 116s    
step 00832 (61.4%) | loss: 2.897928 | lrm: 0.77 | dt: 226ms | tok/sec: 36,295 | epoch: 1 | remaining: 116s    
step 00833 (61.5%) | loss: 2.911888 | lrm: 0.77 | dt: 226ms | tok/sec: 36,276 | epoch: 1 | remaining: 115s    
step 00834 (61.6%) | loss: 2.901638 | lrm: 0.77 | dt: 226ms | tok/sec: 36,187 | epoch: 1 | remaining: 115s    
step 00835 (61.7%) | loss: 2.912272 | lrm: 0.77 | dt: 234ms | tok/sec: 34,994 | epoch: 1 | remaining: 115s    
step 00836 (61.7%) | loss: 2.927726 | lrm: 0.77 | dt: 226ms | tok/sec: 36,225 | epoch: 1 | remaining: 115s    
step 00837 (61.8%) | loss: 2.961174 | lrm: 0.76 | dt: 226ms | tok/sec: 36,179 | epoch: 1 | remaining: 114s    
step 00838 (61.9%) | loss: 2.939430 | lrm: 0.76 | dt: 227ms | tok/sec: 36,044 | epoch: 1 | remaining: 114s    
step 00839 (62.0%) | loss: 2.961012 | lrm: 0.76 | dt: 227ms | tok/sec: 36,040 | epoch: 1 | remaining: 114s    
step 00840 (62.0%) | loss: 2.980401 | lrm: 0.76 | dt: 227ms | tok/sec: 36,042 | epoch: 1 | remaining: 114s    
step 00841 (62.1%) | loss: 2.957877 | lrm: 0.76 | dt: 228ms | tok/sec: 35,906 | epoch: 1 | remaining: 113s    
step 00842 (62.2%) | loss: 2.943256 | lrm: 0.76 | dt: 228ms | tok/sec: 35,998 | epoch: 1 | remaining: 113s    
step 00843 (62.3%) | loss: 2.867008 | lrm: 0.75 | dt: 228ms | tok/sec: 35,965 | epoch: 1 | remaining: 113s    
step 00844 (62.3%) | loss: 2.849842 | lrm: 0.75 | dt: 228ms | tok/sec: 35,982 | epoch: 1 | remaining: 113s    
step 00845 (62.4%) | loss: 2.857343 | lrm: 0.75 | dt: 235ms | tok/sec: 34,860 | epoch: 1 | remaining: 113s    
step 00846 (62.5%) | loss: 2.862047 | lrm: 0.75 | dt: 227ms | tok/sec: 36,151 | epoch: 1 | remaining: 112s    
step 00847 (62.6%) | loss: 2.850803 | lrm: 0.75 | dt: 227ms | tok/sec: 36,129 | epoch: 1 | remaining: 112s    
step 00848 (62.6%) | loss: 2.853645 | lrm: 0.75 | dt: 227ms | tok/sec: 36,108 | epoch: 1 | remaining: 112s    
step 00849 (62.7%) | loss: 2.830406 | lrm: 0.75 | dt: 227ms | tok/sec: 36,027 | epoch: 1 | remaining: 112s    
step 00850 (62.8%) | loss: 2.817704 | lrm: 0.74 | dt: 228ms | tok/sec: 35,993 | epoch: 1 | remaining: 111s    
step 00851 (62.9%) | loss: 2.822415 | lrm: 0.74 | dt: 227ms | tok/sec: 36,070 | epoch: 1 | remaining: 111s    
step 00852 (62.9%) | loss: 2.820991 | lrm: 0.74 | dt: 229ms | tok/sec: 35,823 | epoch: 1 | remaining: 111s    
step 00853 (63.0%) | loss: 2.817822 | lrm: 0.74 | dt: 228ms | tok/sec: 35,894 | epoch: 1 | remaining: 111s    
step 00854 (63.1%) | loss: 2.815986 | lrm: 0.74 | dt: 228ms | tok/sec: 35,893 | epoch: 1 | remaining: 110s    
step 00855 (63.2%) | loss: 2.832348 | lrm: 0.74 | dt: 237ms | tok/sec: 34,605 | epoch: 1 | remaining: 110s    
step 00856 (63.3%) | loss: 2.817185 | lrm: 0.73 | dt: 228ms | tok/sec: 35,992 | epoch: 1 | remaining: 110s    
step 00857 (63.3%) | loss: 2.821535 | lrm: 0.73 | dt: 228ms | tok/sec: 35,995 | epoch: 1 | remaining: 110s    
step 00858 (63.4%) | loss: 2.837349 | lrm: 0.73 | dt: 228ms | tok/sec: 35,923 | epoch: 1 | remaining: 110s    
step 00859 (63.5%) | loss: 2.836982 | lrm: 0.73 | dt: 228ms | tok/sec: 35,956 | epoch: 1 | remaining: 109s    
step 00860 (63.6%) | loss: 2.827889 | lrm: 0.73 | dt: 228ms | tok/sec: 35,965 | epoch: 1 | remaining: 109s    
step 00861 (63.6%) | loss: 2.829798 | lrm: 0.73 | dt: 228ms | tok/sec: 35,861 | epoch: 1 | remaining: 109s    
step 00862 (63.7%) | loss: 2.820310 | lrm: 0.73 | dt: 228ms | tok/sec: 35,929 | epoch: 1 | remaining: 109s    
step 00863 (63.8%) | loss: 2.797596 | lrm: 0.72 | dt: 228ms | tok/sec: 35,857 | epoch: 1 | remaining: 108s    
step 00864 (63.9%) | loss: 2.753382 | lrm: 0.72 | dt: 228ms | tok/sec: 35,947 | epoch: 1 | remaining: 108s    
step 00865 (63.9%) | loss: 2.753100 | lrm: 0.72 | dt: 338ms | tok/sec: 24,206 | epoch: 1 | remaining: 108s    
step 00866 (64.0%) | loss: 2.802880 | lrm: 0.72 | dt: 223ms | tok/sec: 36,808 | epoch: 1 | remaining: 108s    
step 00867 (64.1%) | loss: 2.862172 | lrm: 0.72 | dt: 223ms | tok/sec: 36,780 | epoch: 1 | remaining: 107s    
step 00868 (64.2%) | loss: 2.967513 | lrm: 0.72 | dt: 224ms | tok/sec: 36,626 | epoch: 1 | remaining: 107s    
step 00869 (64.3%) | loss: 2.964467 | lrm: 0.71 | dt: 225ms | tok/sec: 36,478 | epoch: 1 | remaining: 107s    
step 00870 (64.3%) | loss: 2.985890 | lrm: 0.71 | dt: 225ms | tok/sec: 36,379 | epoch: 1 | remaining: 107s    
step 00871 (64.4%) | loss: 3.004087 | lrm: 0.71 | dt: 226ms | tok/sec: 36,283 | epoch: 1 | remaining: 107s    
step 00872 (64.5%) | loss: 2.947925 | lrm: 0.71 | dt: 226ms | tok/sec: 36,250 | epoch: 1 | remaining: 106s    
step 00873 (64.6%) | loss: 2.922388 | lrm: 0.71 | dt: 226ms | tok/sec: 36,176 | epoch: 1 | remaining: 106s    
step 00874 (64.6%) | loss: 2.899221 | lrm: 0.71 | dt: 229ms | tok/sec: 35,800 | epoch: 1 | remaining: 106s    
step 00875 (64.7%) | loss: 2.889319 | lrm: 0.71 | dt: 241ms | tok/sec: 34,055 | epoch: 1 | remaining: 106s    
step 00876 (64.8%) | loss: 2.902059 | lrm: 0.70 | dt: 228ms | tok/sec: 35,966 | epoch: 1 | remaining: 105s    
step 00877 (64.9%) | loss: 2.954547 | lrm: 0.70 | dt: 232ms | tok/sec: 35,272 | epoch: 1 | remaining: 105s    
step 00878 (65.0%) | loss: 2.927449 | lrm: 0.70 | dt: 230ms | tok/sec: 35,685 | epoch: 1 | remaining: 105s    
step 00879 (65.0%) | loss: 2.926562 | lrm: 0.70 | dt: 229ms | tok/sec: 35,733 | epoch: 1 | remaining: 105s    
step 00880 (65.1%) | loss: 2.846655 | lrm: 0.70 | dt: 230ms | tok/sec: 35,653 | epoch: 1 | remaining: 104s    
step 00881 (65.2%) | loss: 2.863397 | lrm: 0.70 | dt: 231ms | tok/sec: 35,505 | epoch: 1 | remaining: 104s    
step 00882 (65.3%) | loss: 2.815774 | lrm: 0.69 | dt: 230ms | tok/sec: 35,635 | epoch: 1 | remaining: 104s    
step 00883 (65.3%) | loss: 2.838598 | lrm: 0.69 | dt: 230ms | tok/sec: 35,645 | epoch: 1 | remaining: 104s    
step 00884 (65.4%) | loss: 2.830903 | lrm: 0.69 | dt: 230ms | tok/sec: 35,635 | epoch: 1 | remaining: 104s    
step 00885 (65.5%) | loss: 2.843390 | lrm: 0.69 | dt: 241ms | tok/sec: 33,988 | epoch: 1 | remaining: 103s    
step 00886 (65.6%) | loss: 2.880792 | lrm: 0.69 | dt: 229ms | tok/sec: 35,754 | epoch: 1 | remaining: 103s    
step 00887 (65.6%) | loss: 2.917557 | lrm: 0.69 | dt: 229ms | tok/sec: 35,756 | epoch: 1 | remaining: 103s    
step 00888 (65.7%) | loss: 2.928037 | lrm: 0.69 | dt: 229ms | tok/sec: 35,822 | epoch: 1 | remaining: 103s    
step 00889 (65.8%) | loss: 2.940606 | lrm: 0.68 | dt: 230ms | tok/sec: 35,638 | epoch: 1 | remaining: 102s    
step 00890 (65.9%) | loss: 2.924424 | lrm: 0.68 | dt: 229ms | tok/sec: 35,752 | epoch: 1 | remaining: 102s    
step 00891 (66.0%) | loss: 2.913709 | lrm: 0.68 | dt: 230ms | tok/sec: 35,625 | epoch: 1 | remaining: 102s    
step 00892 (66.0%) | loss: 2.908222 | lrm: 0.68 | dt: 229ms | tok/sec: 35,738 | epoch: 1 | remaining: 102s    
step 00893 (66.1%) | loss: 2.892766 | lrm: 0.68 | dt: 230ms | tok/sec: 35,662 | epoch: 1 | remaining: 101s    
step 00894 (66.2%) | loss: 2.909359 | lrm: 0.68 | dt: 230ms | tok/sec: 35,668 | epoch: 1 | remaining: 101s    
step 00895 (66.3%) | loss: 2.808633 | lrm: 0.67 | dt: 229ms | tok/sec: 35,747 | epoch: 1 | remaining: 101s    
step 00896 (66.3%) | loss: 2.810053 | lrm: 0.67 | dt: 238ms | tok/sec: 34,385 | epoch: 1 | remaining: 101s    
step 00897 (66.4%) | loss: 2.826188 | lrm: 0.67 | dt: 228ms | tok/sec: 35,866 | epoch: 1 | remaining: 101s    
step 00898 (66.5%) | loss: 2.853396 | lrm: 0.67 | dt: 229ms | tok/sec: 35,765 | epoch: 1 | remaining: 100s    
step 00899 (66.6%) | loss: 2.869361 | lrm: 0.67 | dt: 229ms | tok/sec: 35,749 | epoch: 1 | remaining: 100s    
step 00900 (66.6%) | loss: 2.866659 | lrm: 0.67 | dt: 229ms | tok/sec: 35,762 | epoch: 1 | remaining: 100s    
step 00901 (66.7%) | loss: 2.841594 | lrm: 0.67 | dt: 229ms | tok/sec: 35,798 | epoch: 1 | remaining: 100s    
step 00902 (66.8%) | loss: 2.861198 | lrm: 0.66 | dt: 230ms | tok/sec: 35,579 | epoch: 1 | remaining: 99s    
step 00903 (66.9%) | loss: 2.858393 | lrm: 0.66 | dt: 230ms | tok/sec: 35,689 | epoch: 1 | remaining: 99s    
step 00904 (67.0%) | loss: 2.810041 | lrm: 0.66 | dt: 229ms | tok/sec: 35,705 | epoch: 1 | remaining: 99s    
step 00905 (67.0%) | loss: 2.818261 | lrm: 0.66 | dt: 229ms | tok/sec: 35,713 | epoch: 1 | remaining: 99s    
step 00906 (67.1%) | loss: 2.827065 | lrm: 0.66 | dt: 237ms | tok/sec: 34,499 | epoch: 1 | remaining: 98s    
step 00907 (67.2%) | loss: 2.853399 | lrm: 0.66 | dt: 229ms | tok/sec: 35,785 | epoch: 1 | remaining: 98s    
step 00908 (67.3%) | loss: 2.845673 | lrm: 0.65 | dt: 230ms | tok/sec: 35,639 | epoch: 1 | remaining: 98s    
step 00909 (67.3%) | loss: 2.874489 | lrm: 0.65 | dt: 229ms | tok/sec: 35,739 | epoch: 1 | remaining: 98s    
step 00910 (67.4%) | loss: 2.906886 | lrm: 0.65 | dt: 229ms | tok/sec: 35,799 | epoch: 1 | remaining: 98s    
step 00911 (67.5%) | loss: 2.927781 | lrm: 0.65 | dt: 230ms | tok/sec: 35,662 | epoch: 1 | remaining: 97s    
step 00912 (67.6%) | loss: 2.909169 | lrm: 0.65 | dt: 230ms | tok/sec: 35,672 | epoch: 1 | remaining: 97s    
step 00913 (67.6%) | loss: 2.890497 | lrm: 0.65 | dt: 230ms | tok/sec: 35,672 | epoch: 1 | remaining: 97s    
step 00914 (67.7%) | loss: 2.891992 | lrm: 0.65 | dt: 230ms | tok/sec: 35,602 | epoch: 1 | remaining: 97s    
step 00915 (67.8%) | loss: 2.877221 | lrm: 0.64 | dt: 230ms | tok/sec: 35,584 | epoch: 1 | remaining: 96s    
step 00916 (67.9%) | loss: 2.854624 | lrm: 0.64 | dt: 230ms | tok/sec: 35,561 | epoch: 1 | remaining: 96s    
step 00917 (67.9%) | loss: 2.851221 | lrm: 0.64 | dt: 240ms | tok/sec: 34,194 | epoch: 1 | remaining: 96s    
step 00918 (68.0%) | loss: 2.875038 | lrm: 0.64 | dt: 229ms | tok/sec: 35,758 | epoch: 1 | remaining: 96s    
step 00919 (68.1%) | loss: 2.876071 | lrm: 0.64 | dt: 231ms | tok/sec: 35,475 | epoch: 1 | remaining: 95s    
step 00920 (68.2%) | loss: 2.855389 | lrm: 0.64 | dt: 231ms | tok/sec: 35,506 | epoch: 1 | remaining: 95s    
step 00921 (68.3%) | loss: 2.879767 | lrm: 0.63 | dt: 231ms | tok/sec: 35,528 | epoch: 1 | remaining: 95s    
step 00922 (68.3%) | loss: 2.877402 | lrm: 0.63 | dt: 230ms | tok/sec: 35,589 | epoch: 1 | remaining: 95s    
step 00923 (68.4%) | loss: 2.864620 | lrm: 0.63 | dt: 231ms | tok/sec: 35,513 | epoch: 1 | remaining: 95s    
step 00924 (68.5%) | loss: 2.818899 | lrm: 0.63 | dt: 231ms | tok/sec: 35,473 | epoch: 1 | remaining: 94s    
step 00925 (68.6%) | loss: 2.811923 | lrm: 0.63 | dt: 230ms | tok/sec: 35,549 | epoch: 1 | remaining: 94s    
step 00926 (68.6%) | loss: 2.747669 | lrm: 0.63 | dt: 231ms | tok/sec: 35,507 | epoch: 1 | remaining: 94s    
step 00927 (68.7%) | loss: 2.752297 | lrm: 0.63 | dt: 242ms | tok/sec: 33,909 | epoch: 1 | remaining: 94s    
step 00928 (68.8%) | loss: 2.769169 | lrm: 0.62 | dt: 231ms | tok/sec: 35,535 | epoch: 1 | remaining: 93s    
step 00929 (68.9%) | loss: 2.802394 | lrm: 0.62 | dt: 230ms | tok/sec: 35,550 | epoch: 1 | remaining: 93s    
step 00930 (69.0%) | loss: 2.836158 | lrm: 0.62 | dt: 231ms | tok/sec: 35,477 | epoch: 1 | remaining: 93s    
step 00931 (69.0%) | loss: 2.905068 | lrm: 0.62 | dt: 230ms | tok/sec: 35,574 | epoch: 1 | remaining: 93s    
step 00932 (69.1%) | loss: 2.919052 | lrm: 0.62 | dt: 231ms | tok/sec: 35,490 | epoch: 1 | remaining: 92s    
step 00933 (69.2%) | loss: 2.915415 | lrm: 0.62 | dt: 231ms | tok/sec: 35,501 | epoch: 1 | remaining: 92s    
step 00934 (69.3%) | loss: 2.932499 | lrm: 0.61 | dt: 231ms | tok/sec: 35,442 | epoch: 1 | remaining: 92s    
step 00935 (69.3%) | loss: 2.836417 | lrm: 0.61 | dt: 231ms | tok/sec: 35,497 | epoch: 1 | remaining: 92s    
step 00936 (69.4%) | loss: 2.816523 | lrm: 0.61 | dt: 231ms | tok/sec: 35,410 | epoch: 1 | remaining: 92s    
step 00937 (69.5%) | loss: 2.807726 | lrm: 0.61 | dt: 230ms | tok/sec: 35,558 | epoch: 1 | remaining: 91s    
step 00938 (69.6%) | loss: 2.814821 | lrm: 0.61 | dt: 238ms | tok/sec: 34,406 | epoch: 1 | remaining: 91s    
step 00939 (69.6%) | loss: 2.828217 | lrm: 0.61 | dt: 231ms | tok/sec: 35,475 | epoch: 1 | remaining: 91s    
step 00940 (69.7%) | loss: 2.818096 | lrm: 0.61 | dt: 231ms | tok/sec: 35,520 | epoch: 1 | remaining: 91s    
step 00941 (69.8%) | loss: 2.800675 | lrm: 0.60 | dt: 231ms | tok/sec: 35,410 | epoch: 1 | remaining: 90s    
step 00942 (69.9%) | loss: 2.798915 | lrm: 0.60 | dt: 232ms | tok/sec: 35,242 | epoch: 1 | remaining: 90s    
step 00943 (70.0%) | loss: 2.791245 | lrm: 0.60 | dt: 232ms | tok/sec: 35,369 | epoch: 1 | remaining: 90s    
step 00944 (70.0%) | loss: 2.762547 | lrm: 0.60 | dt: 231ms | tok/sec: 35,438 | epoch: 1 | remaining: 90s    
step 00945 (70.1%) | loss: 2.816181 | lrm: 0.60 | dt: 232ms | tok/sec: 35,246 | epoch: 1 | remaining: 89s    
step 00946 (70.2%) | loss: 2.830508 | lrm: 0.60 | dt: 232ms | tok/sec: 35,282 | epoch: 1 | remaining: 89s    
step 00947 (70.3%) | loss: 2.830784 | lrm: 0.59 | dt: 232ms | tok/sec: 35,313 | epoch: 1 | remaining: 89s    
step 00948 (70.3%) | loss: 2.811650 | lrm: 0.59 | dt: 243ms | tok/sec: 33,748 | epoch: 1 | remaining: 89s    
step 00949 (70.4%) | loss: 2.796879 | lrm: 0.59 | dt: 232ms | tok/sec: 35,359 | epoch: 1 | remaining: 88s    
step 00950 (70.5%) | loss: 2.797153 | lrm: 0.59 | dt: 231ms | tok/sec: 35,432 | epoch: 1 | remaining: 88s    
step 00951 (70.6%) | loss: 2.817436 | lrm: 0.59 | dt: 231ms | tok/sec: 35,411 | epoch: 1 | remaining: 88s    
step 00952 (70.7%) | loss: 2.815581 | lrm: 0.59 | dt: 232ms | tok/sec: 35,325 | epoch: 1 | remaining: 88s    
step 00953 (70.7%) | loss: 2.821292 | lrm: 0.59 | dt: 232ms | tok/sec: 35,364 | epoch: 1 | remaining: 88s    
step 00954 (70.8%) | loss: 2.762571 | lrm: 0.58 | dt: 232ms | tok/sec: 35,382 | epoch: 1 | remaining: 87s    
step 00955 (70.9%) | loss: 2.762753 | lrm: 0.58 | dt: 231ms | tok/sec: 35,414 | epoch: 1 | remaining: 87s    
step 00956 (71.0%) | loss: 2.779827 | lrm: 0.58 | dt: 233ms | tok/sec: 35,228 | epoch: 1 | remaining: 87s    
step 00957 (71.0%) | loss: 2.803894 | lrm: 0.58 | dt: 232ms | tok/sec: 35,277 | epoch: 1 | remaining: 87s    
step 00958 (71.1%) | loss: 2.797481 | lrm: 0.58 | dt: 242ms | tok/sec: 33,920 | epoch: 1 | remaining: 86s    
step 00959 (71.2%) | loss: 2.819127 | lrm: 0.58 | dt: 231ms | tok/sec: 35,410 | epoch: 1 | remaining: 86s    
step 00960 (71.3%) | loss: 2.833508 | lrm: 0.57 | dt: 231ms | tok/sec: 35,405 | epoch: 1 | remaining: 86s    
step 00961 (71.4%) | loss: 2.843978 | lrm: 0.57 | dt: 231ms | tok/sec: 35,407 | epoch: 1 | remaining: 86s    
step 00962 (71.4%) | loss: 2.868509 | lrm: 0.57 | dt: 232ms | tok/sec: 35,264 | epoch: 1 | remaining: 85s    
step 00963 (71.5%) | loss: 2.859573 | lrm: 0.57 | dt: 233ms | tok/sec: 35,229 | epoch: 1 | remaining: 85s    
step 00964 (71.6%) | loss: 2.846852 | lrm: 0.57 | dt: 233ms | tok/sec: 35,090 | epoch: 1 | remaining: 85s    
step 00965 (71.7%) | loss: 2.855121 | lrm: 0.57 | dt: 233ms | tok/sec: 35,195 | epoch: 1 | remaining: 85s    
step 00966 (71.7%) | loss: 2.841885 | lrm: 0.57 | dt: 232ms | tok/sec: 35,283 | epoch: 1 | remaining: 85s    
step 00967 (71.8%) | loss: 2.829407 | lrm: 0.56 | dt: 232ms | tok/sec: 35,247 | epoch: 1 | remaining: 84s    
step 00968 (71.9%) | loss: 2.849784 | lrm: 0.56 | dt: 233ms | tok/sec: 35,201 | epoch: 1 | remaining: 84s    
step 00969 (72.0%) | loss: 2.837433 | lrm: 0.56 | dt: 242ms | tok/sec: 33,820 | epoch: 1 | remaining: 84s    
step 00970 (72.1%) | loss: 2.823233 | lrm: 0.56 | dt: 233ms | tok/sec: 35,174 | epoch: 1 | remaining: 84s    
step 00971 (72.1%) | loss: 2.867123 | lrm: 0.56 | dt: 233ms | tok/sec: 35,217 | epoch: 1 | remaining: 83s    
step 00972 (72.2%) | loss: 2.866827 | lrm: 0.56 | dt: 233ms | tok/sec: 35,216 | epoch: 1 | remaining: 83s    
